courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS980690,2025-03-20T18:55:29.582366,72.2,sc_705358b7,547086812,1441.0,2025-03-20T18:55:29.582366
CRS545989,2025-03-20T18:55:29.582366,71.7,sc_f7fd2be0,844517696,1125.0,2025-03-20T18:55:29.582366
CRS655493,2025-03-20T18:55:29.584366,82.6,sc_48faef1b,155776434,3288.0,2025-03-20T18:55:29.584366
CRS545989,2025-03-20T18:55:29.585314,60.9,sc_77e5c94d,562250082,1157.0,2025-03-20T18:55:29.585314
CRS655493,2025-03-20T18:55:29.585314,80.6,sc_20276922,514867610,3226.0,2025-03-20T18:55:29.585314
CRS980690,2025-03-20T18:55:29.585314,75.5,sc_4651f087,514867610,1482.0,2025-03-20T18:55:29.585314
CRS655493,2025-03-20T18:55:29.586827,98.0,sc_1b00e060,906330418,3034.0,2025-03-20T18:55:29.586827
CRS980690,2025-03-20T18:55:29.586827,60.6,sc_39df5e5b,870382129,1613.0,2025-03-20T18:55:29.586827
CRS980690,2025-03-20T18:55:29.586827,58.4,sc_d089cf54,906690464,1607.0,2025-03-20T18:55:29.586827
CRS674486,2025-03-20T18:55:29.588831,95.9,sc_c96ba1ee,681126666,2851.0,2025-03-20T18:55:29.588831
CRS792818,2025-03-20T18:55:29.588831,79.9,sc_9e6fe04a,501049122,1873.0,2025-03-20T18:55:29.588831
CRS980690,2025-03-20T18:55:29.590831,49.1,sc_01428fb5,238543427,1750.0,2025-03-20T18:55:29.590831
CRS412820,2025-03-20T18:55:29.590831,31.9,sc_cd688923,238543427,4073.0,2025-03-20T18:55:29.590831
CRS427163,2025-03-20T18:55:29.592234,69.6,sc_5d04bf0b,848808518,1634.0,2025-03-20T18:55:29.592234
CRS829271,2025-03-20T18:55:29.592545,92.9,sc_2b909b22,333722961,1303.0,2025-03-20T18:55:29.592545
CRS792818,2025-03-20T18:55:29.592545,90.8,sc_34d473b5,333722961,1542.0,2025-03-20T18:55:29.592545
CRS412820,2025-03-20T18:55:29.594547,69.1,sc_1f28b155,633663158,3684.0,2025-03-20T18:55:29.594547
CRS674486,2025-03-20T18:55:29.594547,68.2,sc_a2b21a4c,886520171,2458.0,2025-03-20T18:55:29.594547
CRS655493,2025-03-20T18:55:29.594547,63.2,sc_93b4e680,921043516,3660.0,2025-03-20T18:55:29.594547
CRS792818,2025-03-20T18:55:29.597051,63.1,sc_1035b95b,506599053,1999.0,2025-03-20T18:55:29.597051
CRS412820,2025-03-20T18:55:29.597051,62.0,sc_2c52f53c,967125167,4205.0,2025-03-20T18:55:29.597051
CRS674486,2025-03-20T18:55:29.597051,62.0,sc_6fdf99c1,781906938,2211.0,2025-03-20T18:55:29.597051
CRS427163,2025-03-20T18:55:29.599152,87.9,sc_ffb3cf36,833292294,1196.0,2025-03-20T18:55:29.599152
CRS829271,2025-03-20T18:55:29.599152,80.5,sc_b7cfa1e5,738778428,1452.0,2025-03-20T18:55:29.599152
CRS545989,2025-03-20T18:55:29.601160,70.2,sc_12a7552d,375934523,956.0,2025-03-20T18:55:29.601160
CRS829271,2025-03-20T18:55:29.601160,97.0,sc_bf353792,932102417,1527.0,2025-03-20T18:55:29.601160
CRS980690,2025-03-20T18:55:29.603160,96.1,sc_f70f6a90,387087388,1424.0,2025-03-20T18:55:29.603160
CRS792818,2025-03-20T18:55:29.605160,79.9,sc_c59c1a14,325142709,1539.0,2025-03-20T18:55:29.605160
CRS792818,2025-03-20T18:55:29.606294,82.2,sc_36776bc5,282781953,1858.0,2025-03-20T18:55:29.606294
CRS792818,2025-03-20T18:55:29.606814,71.8,sc_26d2530a,353485777,1881.0,2025-03-20T18:55:29.606814
CRS829271,2025-03-20T18:55:29.608321,88.8,sc_3f0b491a,237502073,1555.0,2025-03-20T18:55:29.608321
CRS545989,2025-03-20T18:55:29.608321,79.8,sc_f02d2d22,237502073,1070.0,2025-03-20T18:55:29.608321
CRS655493,2025-03-20T18:55:29.610326,65.1,sc_6576d54f,823138709,3077.0,2025-03-20T18:55:29.610326
CRS427163,2025-03-20T18:55:29.610326,59.7,sc_18844229,330063870,1568.0,2025-03-20T18:55:29.610326
CRS792818,2025-03-20T18:55:29.610326,58.7,sc_6600a2ed,998634956,1963.0,2025-03-20T18:55:29.610326
CRS655493,2025-03-20T18:55:29.613068,72.5,sc_d2caa230,390117679,3311.0,2025-03-20T18:55:29.613068
CRS545989,2025-03-20T18:55:29.613068,76.4,sc_fa97f09b,152726492,978.0,2025-03-20T18:55:29.613068
CRS829271,2025-03-20T18:55:29.614573,63.5,sc_73683674,514314500,1623.0,2025-03-20T18:55:29.614573
CRS674486,2025-03-20T18:55:29.614573,81.0,sc_38ac77b9,377610846,2430.0,2025-03-20T18:55:29.614573
CRS655493,2025-03-20T18:55:29.617156,87.8,sc_a9750346,554657111,3318.0,2025-03-20T18:55:29.617156
CRS980690,2025-03-20T18:55:29.617156,82.0,sc_16e8ebbe,554657111,1424.0,2025-03-20T18:55:29.617156
CRS412820,2025-03-20T18:55:29.619087,80.7,sc_df9726f1,114259427,3652.0,2025-03-20T18:55:29.619087
CRS545989,2025-03-20T18:55:29.619087,80.0,sc_a598b0ec,114259427,981.0,2025-03-20T18:55:29.619087
CRS792818,2025-03-20T18:55:29.620539,83.1,sc_a6d62462,302365132,1783.0,2025-03-20T18:55:29.620539
CRS427163,2025-03-20T18:55:29.620539,80.5,sc_64646666,419882386,1439.0,2025-03-20T18:55:29.620539
CRS829271,2025-03-20T18:55:29.621544,63.4,sc_4ecf44ca,794242163,1473.0,2025-03-20T18:55:29.621544
CRS545989,2025-03-20T18:55:29.622603,77.8,sc_fdf7a7fa,253937661,894.0,2025-03-20T18:55:29.622603
CRS980690,2025-03-20T18:55:29.622603,78.4,sc_46a5a562,327427196,1487.0,2025-03-20T18:55:29.622603
CRS674486,2025-03-20T18:55:29.622603,95.4,sc_f5e33897,242122164,2707.0,2025-03-20T18:55:29.622603
CRS792818,2025-03-20T18:55:29.624603,40.7,sc_bfd771d0,586341686,2147.0,2025-03-20T18:55:29.624603
CRS412820,2025-03-20T18:55:29.624603,92.1,sc_23089418,480506031,4033.0,2025-03-20T18:55:29.624603
CRS545989,2025-03-20T18:55:29.624603,77.9,sc_317c7b9e,528192725,932.0,2025-03-20T18:55:29.624603
CRS829271,2025-03-20T18:55:29.627650,68.5,sc_860281a2,498048688,1318.0,2025-03-20T18:55:29.627650
CRS427163,2025-03-20T18:55:29.627650,88.3,sc_68a1facd,981483858,1134.0,2025-03-20T18:55:29.627650
CRS412820,2025-03-20T18:55:29.629155,80.3,sc_af06d7ec,433730812,3839.0,2025-03-20T18:55:29.629155
CRS829271,2025-03-20T18:55:29.629155,63.9,sc_c95ea396,758968352,1882.0,2025-03-20T18:55:29.629155
CRS980690,2025-03-20T18:55:29.629155,78.4,sc_48023f1d,545175527,1227.0,2025-03-20T18:55:29.629155
CRS545989,2025-03-20T18:55:29.631159,67.5,sc_86cea62d,187415343,977.0,2025-03-20T18:55:29.631159
CRS674486,2025-03-20T18:55:29.631159,59.6,sc_4bf60c82,685518077,2694.0,2025-03-20T18:55:29.631159
CRS829271,2025-03-20T18:55:29.631159,77.5,sc_8b1490ab,962082679,1454.0,2025-03-20T18:55:29.631159
CRS655493,2025-03-20T18:55:29.633159,82.3,sc_57b0bc82,468547377,3029.0,2025-03-20T18:55:29.633159
CRS412820,2025-03-20T18:55:29.634293,63.8,sc_3fa603d1,491655627,3286.0,2025-03-20T18:55:29.634293
CRS655493,2025-03-20T18:55:29.634293,71.5,sc_c2a112bc,443032801,3274.0,2025-03-20T18:55:29.634293
CRS545989,2025-03-20T18:55:29.635798,69.9,sc_c8a51112,443032801,979.0,2025-03-20T18:55:29.635798
CRS980690,2025-03-20T18:55:29.635798,78.6,sc_6f0f7ead,523449949,1442.0,2025-03-20T18:55:29.635798
CRS980690,2025-03-20T18:55:29.636801,79.6,sc_dcd8135e,923011646,1463.0,2025-03-20T18:55:29.636801
CRS412820,2025-03-20T18:55:29.637815,98.6,sc_17cce121,566764747,3834.0,2025-03-20T18:55:29.637815
CRS427163,2025-03-20T18:55:29.637815,80.5,sc_fb0a1f23,302569258,1207.0,2025-03-20T18:55:29.637815
CRS545989,2025-03-20T18:55:29.637815,83.5,sc_3fe7ba85,668384340,927.0,2025-03-20T18:55:29.637815
CRS829271,2025-03-20T18:55:29.639819,56.6,sc_c1791850,620020618,1661.0,2025-03-20T18:55:29.639819
CRS412820,2025-03-20T18:55:29.641118,70.0,sc_675ce406,173037417,3805.0,2025-03-20T18:55:29.641118
CRS412820,2025-03-20T18:55:29.641429,87.9,sc_a57ebc62,436565949,3858.0,2025-03-20T18:55:29.641429
CRS412820,2025-03-20T18:55:29.641429,70.7,sc_1755ab60,883000223,3752.0,2025-03-20T18:55:29.641429
CRS980690,2025-03-20T18:55:29.643432,76.1,sc_5b9a2ab9,832626894,1568.0,2025-03-20T18:55:29.643432
CRS792818,2025-03-20T18:55:29.643432,83.7,sc_e3250406,971182136,1977.0,2025-03-20T18:55:29.643432
CRS980690,2025-03-20T18:55:29.643432,73.1,sc_a7070107,875804551,1502.0,2025-03-20T18:55:29.643432
CRS792818,2025-03-20T18:55:29.645430,52.0,sc_09a1772c,477137336,1821.0,2025-03-20T18:55:29.645430
CRS545989,2025-03-20T18:55:29.645430,65.4,sc_a96b08a3,477137336,999.0,2025-03-20T18:55:29.645430
CRS980690,2025-03-20T18:55:29.646933,83.3,sc_1a1c7b46,901874038,1403.0,2025-03-20T18:55:29.646933
CRS427163,2025-03-20T18:55:29.647826,70.9,sc_f27e56cd,208724609,1446.0,2025-03-20T18:55:29.647826
CRS427163,2025-03-20T18:55:29.648120,89.9,sc_6f72cd0f,453627946,1290.0,2025-03-20T18:55:29.648120
CRS655493,2025-03-20T18:55:29.648120,71.1,sc_fe8583a0,559025553,3534.0,2025-03-20T18:55:29.648120
CRS829271,2025-03-20T18:55:29.650121,78.7,sc_4cb63d23,406325512,1570.0,2025-03-20T18:55:29.650121
CRS829271,2025-03-20T18:55:29.650121,67.2,sc_ba599cbb,575803010,1426.0,2025-03-20T18:55:29.650121
