courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS374203,2025-03-31T18:05:20.184319,70.4,sc_8039696b,942118371,4003,2025-03-31T18:05:20.184319
CRS700175,2025-03-31T18:05:20.185335,70.3,sc_9c500ebe,942118371,1659,2025-03-31T18:05:20.185335
CRS260684,2025-03-31T18:05:20.185335,81.2,sc_116a8175,942118371,2716,2025-03-31T18:05:20.185335
CRS120015,2025-03-31T18:05:20.186851,78.9,sc_3b3823ce,942118371,3732,2025-03-31T18:05:20.186851
CRS960105,2025-03-31T18:05:20.187858,71.8,sc_6a2820e4,942118371,2937,2025-03-31T18:05:20.187858
CRS097087,2025-03-31T18:05:20.188857,88.7,sc_2b223378,659638291,3044,2025-03-31T18:05:20.188857
CRS260684,2025-03-31T18:05:20.189828,87.1,sc_eb6fdf38,659638291,2944,2025-03-31T18:05:20.189828
CRS120015,2025-03-31T18:05:20.189828,90.7,sc_e0be4ab0,659638291,3580,2025-03-31T18:05:20.189828
CRS960105,2025-03-31T18:05:20.190829,92.6,sc_1f768eb7,659638291,2578,2025-03-31T18:05:20.190829
CRS700175,2025-03-31T18:05:20.191828,93.6,sc_23b63d77,659638291,1876,2025-03-31T18:05:20.191828
CRS097087,2025-03-31T18:05:20.192828,89.4,sc_9e8216e0,161135928,3745,2025-03-31T18:05:20.192828
CRS374203,2025-03-31T18:05:20.193828,70.3,sc_59c33e26,161135928,4103,2025-03-31T18:05:20.193828
CRS700175,2025-03-31T18:05:20.193828,53.9,sc_cfab2e84,161135928,1895,2025-03-31T18:05:20.193828
CRS260684,2025-03-31T18:05:20.194828,69.4,sc_06f987c0,161135928,3491,2025-03-31T18:05:20.194828
CRS120015,2025-03-31T18:05:20.195828,69.4,sc_fcef39e3,161135928,3955,2025-03-31T18:05:20.195828
CRS960105,2025-03-31T18:05:20.197015,53.8,sc_2d4cbf85,161135928,2654,2025-03-31T18:05:20.197015
CRS097087,2025-03-31T18:05:20.197015,80.8,sc_3f9e76e0,840489835,3011,2025-03-31T18:05:20.197015
CRS158012,2025-03-31T18:05:20.198019,70.8,sc_9a02ab6b,840489835,4558,2025-03-31T18:05:20.198019
CRS700175,2025-03-31T18:05:20.199019,63.5,sc_8aad62ea,840489835,1870,2025-03-31T18:05:20.199019
CRS260684,2025-03-31T18:05:20.200019,66.0,sc_ed681a89,840489835,2827,2025-03-31T18:05:20.200019
CRS120015,2025-03-31T18:05:20.201019,71.0,sc_ac345608,840489835,3755,2025-03-31T18:05:20.201019
CRS960105,2025-03-31T18:05:20.201019,64.0,sc_5a7f613f,840489835,2633,2025-03-31T18:05:20.201019
CRS374203,2025-03-31T18:05:20.202019,75.9,sc_a3dd9e71,840489835,3837,2025-03-31T18:05:20.202019
CRS097087,2025-03-31T18:05:20.203412,60.3,sc_83be40fb,171047323,3439,2025-03-31T18:05:20.203412
CRS158012,2025-03-31T18:05:20.203412,71.4,sc_bd394fab,171047323,3570,2025-03-31T18:05:20.203412
CRS374203,2025-03-31T18:05:20.203412,64.5,sc_14bab84f,171047323,3758,2025-03-31T18:05:20.203412
CRS260684,2025-03-31T18:05:20.205413,50.0,sc_94b4a00b,171047323,3022,2025-03-31T18:05:20.205413
CRS120015,2025-03-31T18:05:20.205413,72.4,sc_d8b61359,171047323,3501,2025-03-31T18:05:20.205413
CRS960105,2025-03-31T18:05:20.206916,60.8,sc_d0de439e,171047323,2962,2025-03-31T18:05:20.206916
CRS097087,2025-03-31T18:05:20.206916,75.9,sc_1db341a4,318204636,3104,2025-03-31T18:05:20.206916
CRS158012,2025-03-31T18:05:20.208920,93.6,sc_ead92bb3,318204636,4196,2025-03-31T18:05:20.208920
CRS374203,2025-03-31T18:05:20.208920,91.4,sc_43be6dca,318204636,3931,2025-03-31T18:05:20.208920
CRS120015,2025-03-31T18:05:20.210920,90.3,sc_0f2fbbea,318204636,3073,2025-03-31T18:05:20.210920
CRS960105,2025-03-31T18:05:20.210920,76.5,sc_c234d20a,318204636,2791,2025-03-31T18:05:20.210920
CRS700175,2025-03-31T18:05:20.210920,76.6,sc_2deff796,318204636,1679,2025-03-31T18:05:20.210920
CRS260684,2025-03-31T18:05:20.212919,87.6,sc_9b15828f,318204636,2901,2025-03-31T18:05:20.212919
CRS097087,2025-03-31T18:05:20.212919,91.5,sc_1bfb3736,128413322,3499,2025-03-31T18:05:20.212919
CRS158012,2025-03-31T18:05:20.214919,70.9,sc_3c5ae414,128413322,4245,2025-03-31T18:05:20.214919
CRS374203,2025-03-31T18:05:20.214919,99.6,sc_5b215df0,128413322,4167,2025-03-31T18:05:20.214919
CRS260684,2025-03-31T18:05:20.214919,92.7,sc_99e20332,128413322,2871,2025-03-31T18:05:20.214919
CRS960105,2025-03-31T18:05:20.217425,83.7,sc_ef507943,128413322,2898,2025-03-31T18:05:20.217425
CRS700175,2025-03-31T18:05:20.217425,83.9,sc_4d37595f,128413322,1864,2025-03-31T18:05:20.217425
CRS120015,2025-03-31T18:05:20.218929,67.0,sc_2251a84d,128413322,3827,2025-03-31T18:05:20.218929
CRS097087,2025-03-31T18:05:20.218929,38.3,sc_ac876151,886035234,3512,2025-03-31T18:05:20.218929
CRS158012,2025-03-31T18:05:20.218929,71.3,sc_c55aa5b6,886035234,4245,2025-03-31T18:05:20.218929
CRS374203,2025-03-31T18:05:20.220933,60.6,sc_ffcb666d,886035234,4207,2025-03-31T18:05:20.220933
CRS700175,2025-03-31T18:05:20.220933,68.9,sc_f5d50bd2,886035234,1723,2025-03-31T18:05:20.220933
CRS260684,2025-03-31T18:05:20.222933,68.7,sc_0f778635,886035234,2966,2025-03-31T18:05:20.222933
CRS120015,2025-03-31T18:05:20.222933,70.9,sc_85b6a221,886035234,3724,2025-03-31T18:05:20.222933
CRS960105,2025-03-31T18:05:20.224933,68.3,sc_d5d65b5b,886035234,2481,2025-03-31T18:05:20.224933
CRS097087,2025-03-31T18:05:20.224933,85.4,sc_5ab04a61,899122863,3489,2025-03-31T18:05:20.224933
CRS158012,2025-03-31T18:05:20.224933,89.2,sc_a4498e3c,899122863,3855,2025-03-31T18:05:20.224933
CRS700175,2025-03-31T18:05:20.226933,92.2,sc_9e2e527b,899122863,1800,2025-03-31T18:05:20.226933
CRS120015,2025-03-31T18:05:20.227437,89.5,sc_6a9c6f0f,899122863,3503,2025-03-31T18:05:20.227437
CRS960105,2025-03-31T18:05:20.228939,89.3,sc_daf53072,899122863,2487,2025-03-31T18:05:20.228939
CRS960105,2025-03-31T18:05:20.228939,69.9,sc_3ca788e4,519099965,2434,2025-03-31T18:05:20.228939
CRS097087,2025-03-31T18:05:20.228939,52.6,sc_eb321889,519099965,3131,2025-03-31T18:05:20.228939
CRS158012,2025-03-31T18:05:20.230943,62.1,sc_e83198f4,519099965,4140,2025-03-31T18:05:20.230943
CRS700175,2025-03-31T18:05:20.230943,69.9,sc_d1aed389,519099965,1787,2025-03-31T18:05:20.230943
CRS120015,2025-03-31T18:05:20.233079,59.7,sc_ca6736f5,519099965,3356,2025-03-31T18:05:20.233079
CRS960105,2025-03-31T18:05:20.233138,40.7,sc_8567ed51,694916018,2742,2025-03-31T18:05:20.233138
CRS158012,2025-03-31T18:05:20.234139,81.5,sc_2d05a509,694916018,3825,2025-03-31T18:05:20.234139
CRS374203,2025-03-31T18:05:20.235138,49.2,sc_9d04e9a4,694916018,3852,2025-03-31T18:05:20.235138
CRS260684,2025-03-31T18:05:20.235138,74.8,sc_8bffa9d4,694916018,3403,2025-03-31T18:05:20.235138
CRS120015,2025-03-31T18:05:20.236641,80.0,sc_b77de7c3,694916018,3906,2025-03-31T18:05:20.236641
CRS676619,2025-03-31T18:05:20.237645,72.9,sc_fef3ab9d,162977972,2513,2025-03-31T18:05:20.237645
CRS196654,2025-03-31T18:05:20.238142,71.8,sc_e16bf8d4,162977972,2528,2025-03-31T18:05:20.238142
CRS622177,2025-03-31T18:05:20.239174,69.1,sc_bec8eb32,162977972,1734,2025-03-31T18:05:20.239174
CRS741286,2025-03-31T18:05:20.240177,71.2,sc_5fa4bf5e,162977972,3918,2025-03-31T18:05:20.240177
CRS676619,2025-03-31T18:05:20.241177,72.5,sc_c43c93fc,985109683,2654,2025-03-31T18:05:20.241177
CRS196654,2025-03-31T18:05:20.241177,73.3,sc_ac552e61,985109683,2839,2025-03-31T18:05:20.241177
CRS210243,2025-03-31T18:05:20.242177,67.9,sc_04724b0f,985109683,3747,2025-03-31T18:05:20.242177
CRS741286,2025-03-31T18:05:20.243177,69.7,sc_021e4861,985109683,3771,2025-03-31T18:05:20.243177
CRS676619,2025-03-31T18:05:20.244177,66.8,sc_cc9a56d0,627069492,2706,2025-03-31T18:05:20.244177
CRS196654,2025-03-31T18:05:20.245124,69.6,sc_23dd3807,627069492,3115,2025-03-31T18:05:20.245124
CRS210243,2025-03-31T18:05:20.245124,68.6,sc_0a0359a5,627069492,3862,2025-03-31T18:05:20.245124
CRS741286,2025-03-31T18:05:20.246628,69.6,sc_696e5af5,627069492,3832,2025-03-31T18:05:20.246628
CRS622177,2025-03-31T18:05:20.246628,71.1,sc_c56a9405,627069492,1922,2025-03-31T18:05:20.246628
CRS676619,2025-03-31T18:05:20.246628,76.8,sc_5c65d698,247344825,2447,2025-03-31T18:05:20.246628
CRS196654,2025-03-31T18:05:20.248632,81.0,sc_2a39aec0,247344825,2577,2025-03-31T18:05:20.248632
CRS210243,2025-03-31T18:05:20.248632,82.7,sc_4b60e237,247344825,3504,2025-03-31T18:05:20.248632
CRS741286,2025-03-31T18:05:20.250632,84.5,sc_2ac19cc1,247344825,3584,2025-03-31T18:05:20.250632
CRS676619,2025-03-31T18:05:20.250632,73.5,sc_db4da079,699012941,2617,2025-03-31T18:05:20.250632
CRS196654,2025-03-31T18:05:20.252632,68.7,sc_46f840f6,699012941,2971,2025-03-31T18:05:20.252632
CRS210243,2025-03-31T18:05:20.252632,98.2,sc_ffff5a6f,699012941,3723,2025-03-31T18:05:20.252632
CRS741286,2025-03-31T18:05:20.252632,72.8,sc_78393526,699012941,3843,2025-03-31T18:05:20.252632
CRS622177,2025-03-31T18:05:20.254632,56.3,sc_cba5eb8b,699012941,1932,2025-03-31T18:05:20.254632
CRS676619,2025-03-31T18:05:20.254632,78.7,sc_7a2e3192,601886383,2688,2025-03-31T18:05:20.254632
CRS196654,2025-03-31T18:05:20.256632,81.7,sc_f454e193,601886383,2798,2025-03-31T18:05:20.256632
CRS741286,2025-03-31T18:05:20.257136,80.0,sc_9c4fbfa3,601886383,3713,2025-03-31T18:05:20.257136
CRS622177,2025-03-31T18:05:20.257136,79.8,sc_e4368ce8,601886383,1693,2025-03-31T18:05:20.257136
CRS676619,2025-03-31T18:05:20.258639,80.1,sc_9c8d074e,281331393,2644,2025-03-31T18:05:20.258639
CRS196654,2025-03-31T18:05:20.258639,80.6,sc_364eb589,281331393,2899,2025-03-31T18:05:20.258639
CRS741286,2025-03-31T18:05:20.260643,78.0,sc_b526ddc8,281331393,3478,2025-03-31T18:05:20.260643
CRS622177,2025-03-31T18:05:20.260643,99.4,sc_74190591,281331393,1757,2025-03-31T18:05:20.260643
CRS210243,2025-03-31T18:05:20.260643,100.0,sc_58fe1e0c,281331393,3451,2025-03-31T18:05:20.260643
CRS676619,2025-03-31T18:05:20.262643,58.4,sc_5f00a6f2,485507027,2530,2025-03-31T18:05:20.262643
CRS196654,2025-03-31T18:05:20.262643,60.6,sc_4a8ccee4,485507027,2761,2025-03-31T18:05:20.262643
CRS210243,2025-03-31T18:05:20.264643,53.3,sc_82f9f1a7,485507027,3612,2025-03-31T18:05:20.264643
CRS622177,2025-03-31T18:05:20.264643,58.1,sc_08423120,485507027,1678,2025-03-31T18:05:20.264643
CRS741286,2025-03-31T18:05:20.264643,58.4,sc_4222fa57,485507027,3957,2025-03-31T18:05:20.264643
CRS676619,2025-03-31T18:05:20.267148,78.8,sc_88942830,348155089,2676,2025-03-31T18:05:20.267148
CRS741286,2025-03-31T18:05:20.267148,81.8,sc_05d99126,348155089,3480,2025-03-31T18:05:20.267148
CRS196654,2025-03-31T18:05:20.268651,80.9,sc_6a5eea27,348155089,2723,2025-03-31T18:05:20.268651
CRS210243,2025-03-31T18:05:20.268651,100.0,sc_efe2d84a,348155089,3774,2025-03-31T18:05:20.268651
CRS622177,2025-03-31T18:05:20.270655,82.0,sc_15897bb4,348155089,1614,2025-03-31T18:05:20.270655
CRS676619,2025-03-31T18:05:20.271280,89.1,sc_88d8f290,594920489,2415,2025-03-31T18:05:20.271280
CRS196654,2025-03-31T18:05:20.272281,91.8,sc_a56702d7,594920489,2775,2025-03-31T18:05:20.272281
CRS741286,2025-03-31T18:05:20.272855,88.1,sc_228e11ee,594920489,3580,2025-03-31T18:05:20.272855
CRS210243,2025-03-31T18:05:20.273885,77.5,sc_8801b801,594920489,3772,2025-03-31T18:05:20.273885
CRS622177,2025-03-31T18:05:20.274884,96.3,sc_5aafb43b,594920489,1751,2025-03-31T18:05:20.274884
CRS676619,2025-03-31T18:05:20.274884,68.3,sc_d54d2013,629488203,2540,2025-03-31T18:05:20.274884
CRS196654,2025-03-31T18:05:20.275884,69.4,sc_93d0d097,629488203,2602,2025-03-31T18:05:20.275884
CRS210243,2025-03-31T18:05:20.276884,69.8,sc_317c28ae,629488203,3889,2025-03-31T18:05:20.276884
CRS622177,2025-03-31T18:05:20.277388,69.2,sc_5531d6fc,629488203,1931,2025-03-31T18:05:20.277388
CRS741286,2025-03-31T18:05:20.278392,68.6,sc_69d9271d,629488203,3876,2025-03-31T18:05:20.278392
CRS676619,2025-03-31T18:05:20.279391,68.8,sc_5a7ac137,863821458,2775,2025-03-31T18:05:20.279391
CRS196654,2025-03-31T18:05:20.279833,69.4,sc_c065d546,863821458,2738,2025-03-31T18:05:20.279833
CRS210243,2025-03-31T18:05:20.279833,77.2,sc_d95c6a3c,863821458,3761,2025-03-31T18:05:20.279833
CRS741286,2025-03-31T18:05:20.281836,72.0,sc_87ebfd54,863821458,3615,2025-03-31T18:05:20.281836
CRS622177,2025-03-31T18:05:20.281836,95.1,sc_383c41fc,863821458,1880,2025-03-31T18:05:20.281836
CRS676619,2025-03-31T18:05:20.281836,61.2,sc_2e287d22,757525022,2400,2025-03-31T18:05:20.281836
CRS196654,2025-03-31T18:05:20.283833,61.0,sc_7102ef72,757525022,2948,2025-03-31T18:05:20.283833
CRS210243,2025-03-31T18:05:20.283833,61.3,sc_f86ebba7,757525022,3354,2025-03-31T18:05:20.283833
CRS741286,2025-03-31T18:05:20.285833,59.1,sc_26733bcd,757525022,3789,2025-03-31T18:05:20.285833
CRS622177,2025-03-31T18:05:20.286836,57.4,sc_a82e0ae2,757525022,1723,2025-03-31T18:05:20.286836
CRS676619,2025-03-31T18:05:20.287849,70.7,sc_b716b82e,138391628,2906,2025-03-31T18:05:20.287849
CRS196654,2025-03-31T18:05:20.287849,72.3,sc_2408e8af,138391628,2589,2025-03-31T18:05:20.287849
CRS210243,2025-03-31T18:05:20.287849,37.5,sc_6ffc9c68,138391628,3955,2025-03-31T18:05:20.287849
CRS741286,2025-03-31T18:05:20.289853,69.2,sc_61447f5b,138391628,3774,2025-03-31T18:05:20.289853
CRS622177,2025-03-31T18:05:20.289853,83.6,sc_75c1f2fc,138391628,2039,2025-03-31T18:05:20.289853
CRS676619,2025-03-31T18:05:20.291853,79.3,sc_8a2a8501,448154657,2487,2025-03-31T18:05:20.291853
CRS196654,2025-03-31T18:05:20.291853,84.7,sc_fb9441c1,448154657,2832,2025-03-31T18:05:20.291853
CRS210243,2025-03-31T18:05:20.291853,64.5,sc_d4efa5ee,448154657,3903,2025-03-31T18:05:20.291853
CRS741286,2025-03-31T18:05:20.294313,80.9,sc_85672988,448154657,3520,2025-03-31T18:05:20.294313
CRS622177,2025-03-31T18:05:20.295314,35.9,sc_d42dfa8c,448154657,1672,2025-03-31T18:05:20.295314
CRS676619,2025-03-31T18:05:20.295314,74.4,sc_26443f46,344280291,2238,2025-03-31T18:05:20.295314
CRS196654,2025-03-31T18:05:20.296817,72.2,sc_50d3bc90,344280291,2754,2025-03-31T18:05:20.296817
CRS210243,2025-03-31T18:05:20.297821,70.3,sc_d9d9f8b4,344280291,4040,2025-03-31T18:05:20.297821
CRS741286,2025-03-31T18:05:20.298820,69.9,sc_865cf008,344280291,3713,2025-03-31T18:05:20.298820
CRS622177,2025-03-31T18:05:20.298820,82.5,sc_09ba8d3a,344280291,1856,2025-03-31T18:05:20.298820
CRS676619,2025-03-31T18:05:20.299820,72.8,sc_d980346f,216510546,2521,2025-03-31T18:05:20.299820
CRS196654,2025-03-31T18:05:20.300649,74.7,sc_e671d33e,216510546,2603,2025-03-31T18:05:20.300649
CRS210243,2025-03-31T18:05:20.301683,35.8,sc_3af5b4ff,216510546,3487,2025-03-31T18:05:20.301683
CRS676619,2025-03-31T18:05:20.302682,87.4,sc_d99bd0d6,268505243,2724,2025-03-31T18:05:20.302682
CRS196654,2025-03-31T18:05:20.303682,90.4,sc_b7460fef,268505243,3202,2025-03-31T18:05:20.303682
CRS210243,2025-03-31T18:05:20.304682,46.7,sc_3ee47208,268505243,3894,2025-03-31T18:05:20.304682
CRS622177,2025-03-31T18:05:20.304682,94.5,sc_fb7b3f98,268505243,1840,2025-03-31T18:05:20.304682
CRS676619,2025-03-31T18:05:20.305682,59.1,sc_05df56cd,207301042,2745,2025-03-31T18:05:20.305682
CRS210243,2025-03-31T18:05:20.306682,60.2,sc_773927fc,207301042,3484,2025-03-31T18:05:20.306682
CRS741286,2025-03-31T18:05:20.307609,61.7,sc_31a82d1a,207301042,3815,2025-03-31T18:05:20.307609
CRS622177,2025-03-31T18:05:20.307609,71.2,sc_1c75aee7,207301042,1872,2025-03-31T18:05:20.307609
CRS196654,2025-03-31T18:05:20.309611,59.6,sc_c2b0aabc,207301042,2964,2025-03-31T18:05:20.309611
CRS676619,2025-03-31T18:05:20.309611,57.5,sc_6486c93f,510977653,2547,2025-03-31T18:05:20.309611
CRS741286,2025-03-31T18:05:20.309611,60.3,sc_1611912e,510977653,3548,2025-03-31T18:05:20.309611
CRS196654,2025-03-31T18:05:20.311610,63.2,sc_b5acf8e1,510977653,2681,2025-03-31T18:05:20.311610
CRS210243,2025-03-31T18:05:20.311610,66.6,sc_34be5b66,510977653,3826,2025-03-31T18:05:20.311610
CRS622177,2025-03-31T18:05:20.313611,61.9,sc_edee44c9,510977653,1932,2025-03-31T18:05:20.313611
CRS676619,2025-03-31T18:05:20.314583,70.0,sc_c09ac6ca,342125930,2370,2025-03-31T18:05:20.314583
CRS196654,2025-03-31T18:05:20.315307,70.5,sc_b3b9bf47,342125930,2994,2025-03-31T18:05:20.315307
CRS210243,2025-03-31T18:05:20.315307,50.9,sc_2a4d5fa1,342125930,3528,2025-03-31T18:05:20.315307
CRS741286,2025-03-31T18:05:20.317233,70.3,sc_20b8e6b6,342125930,3908,2025-03-31T18:05:20.317233
CRS622177,2025-03-31T18:05:20.318242,84.1,sc_50e96f80,342125930,1999,2025-03-31T18:05:20.318242
CRS676619,2025-03-31T18:05:20.318242,71.2,sc_9dc24fd6,157590909,3135,2025-03-31T18:05:20.318242
CRS196654,2025-03-31T18:05:20.319242,72.2,sc_b891df40,157590909,3033,2025-03-31T18:05:20.319242
CRS210243,2025-03-31T18:05:20.320242,78.3,sc_1e50b094,157590909,4152,2025-03-31T18:05:20.320242
CRS622177,2025-03-31T18:05:20.321486,66.8,sc_79c967d6,157590909,1832,2025-03-31T18:05:20.321486
CRS676619,2025-03-31T18:05:20.321486,61.6,sc_f14e2342,850006089,2613,2025-03-31T18:05:20.321486
CRS196654,2025-03-31T18:05:20.322524,59.6,sc_d0b9196d,850006089,2791,2025-03-31T18:05:20.322524
CRS741286,2025-03-31T18:05:20.323634,60.8,sc_9c559873,850006089,3504,2025-03-31T18:05:20.323634
CRS622177,2025-03-31T18:05:20.324651,47.3,sc_7f91ef38,850006089,1538,2025-03-31T18:05:20.324651
CRS676619,2025-03-31T18:05:20.325651,68.3,sc_dced55aa,447076405,2618,2025-03-31T18:05:20.325651
CRS196654,2025-03-31T18:05:20.326493,69.3,sc_fa89ca13,447076405,2569,2025-03-31T18:05:20.326493
CRS622177,2025-03-31T18:05:20.326493,94.7,sc_b9e4efa1,447076405,1988,2025-03-31T18:05:20.326493
CRS210243,2025-03-31T18:05:20.328375,83.5,sc_fe57bd10,447076405,3605,2025-03-31T18:05:20.328375
CRS741286,2025-03-31T18:05:20.329376,70.5,sc_22942edd,447076405,4094,2025-03-31T18:05:20.329376
CRS676619,2025-03-31T18:05:20.329376,60.9,sc_bea74a0d,490137616,2289,2025-03-31T18:05:20.329376
CRS196654,2025-03-31T18:05:20.330373,58.1,sc_ea4860d8,490137616,2829,2025-03-31T18:05:20.330373
CRS210243,2025-03-31T18:05:20.331373,58.6,sc_941b91f4,490137616,3299,2025-03-31T18:05:20.331373
CRS741286,2025-03-31T18:05:20.332373,59.9,sc_d4871520,490137616,3550,2025-03-31T18:05:20.332373
CRS622177,2025-03-31T18:05:20.333373,55.6,sc_1d103c38,490137616,1998,2025-03-31T18:05:20.333373
CRS676619,2025-03-31T18:05:20.334373,71.8,sc_10a9f7d1,518628411,2529,2025-03-31T18:05:20.334373
CRS196654,2025-03-31T18:05:20.335428,68.6,sc_9dcf237a,518628411,3116,2025-03-31T18:05:20.335428
CRS741286,2025-03-31T18:05:20.335428,71.5,sc_5a604fe7,518628411,3494,2025-03-31T18:05:20.335428
CRS622177,2025-03-31T18:05:20.336931,89.0,sc_a7403b91,518628411,1805,2025-03-31T18:05:20.336931
CRS891563,2025-03-31T18:05:20.337935,80.0,sc_a4877e80,294060282,2286,2025-03-31T18:05:20.337935
CRS347966,2025-03-31T18:05:20.337935,70.9,sc_c827a05e,294060282,2781,2025-03-31T18:05:20.337935
CRS770000,2025-03-31T18:05:20.339438,74.2,sc_df01a9ed,294060282,3320,2025-03-31T18:05:20.339438
CRS936616,2025-03-31T18:05:20.340442,58.1,sc_5d44aa3a,294060282,3097,2025-03-31T18:05:20.340442
CRS826262,2025-03-31T18:05:20.341442,84.4,sc_57858f84,294060282,1896,2025-03-31T18:05:20.341442
CRS751708,2025-03-31T18:05:20.342276,54.2,sc_5a5719e3,294060282,2315,2025-03-31T18:05:20.342276
CRS826044,2025-03-31T18:05:20.342276,81.1,sc_bb6d62da,294060282,1058,2025-03-31T18:05:20.342276
CRS891563,2025-03-31T18:05:20.343779,64.3,sc_8130eb47,580202000,2395,2025-03-31T18:05:20.343779
CRS347966,2025-03-31T18:05:20.343779,50.8,sc_d16e3cfb,580202000,2815,2025-03-31T18:05:20.343779
CRS770000,2025-03-31T18:05:20.345783,50.0,sc_34ce7a63,580202000,3417,2025-03-31T18:05:20.345783
CRS936616,2025-03-31T18:05:20.346786,53.1,sc_4f27a298,580202000,3415,2025-03-31T18:05:20.346786
CRS826044,2025-03-31T18:05:20.347802,62.2,sc_a5f6c9ed,580202000,1161,2025-03-31T18:05:20.347802
CRS826262,2025-03-31T18:05:20.347802,60.4,sc_48c78725,580202000,1869,2025-03-31T18:05:20.347802
CRS751708,2025-03-31T18:05:20.347802,57.7,sc_6852731a,580202000,2531,2025-03-31T18:05:20.347802
CRS891563,2025-03-31T18:05:20.350375,63.4,sc_2ae229e1,188198951,2346,2025-03-31T18:05:20.350375
CRS347966,2025-03-31T18:05:20.350429,69.8,sc_3e199630,188198951,2500,2025-03-31T18:05:20.350429
CRS770000,2025-03-31T18:05:20.351444,73.1,sc_dcbb39d8,188198951,3102,2025-03-31T18:05:20.351444
CRS936616,2025-03-31T18:05:20.352444,61.5,sc_1bf50c58,188198951,3170,2025-03-31T18:05:20.352444
CRS826044,2025-03-31T18:05:20.353444,64.5,sc_dab830d8,188198951,1217,2025-03-31T18:05:20.353444
CRS826262,2025-03-31T18:05:20.354444,57.6,sc_72ab42ea,188198951,1939,2025-03-31T18:05:20.354444
CRS751708,2025-03-31T18:05:20.355444,66.7,sc_409f4a4c,188198951,2346,2025-03-31T18:05:20.355444
CRS891563,2025-03-31T18:05:20.356234,70.4,sc_e22b49e1,838176152,2466,2025-03-31T18:05:20.356234
CRS347966,2025-03-31T18:05:20.356782,85.8,sc_4916588c,838176152,2853,2025-03-31T18:05:20.356782
CRS936616,2025-03-31T18:05:20.357786,77.9,sc_000fcbc2,838176152,3104,2025-03-31T18:05:20.357786
CRS826044,2025-03-31T18:05:20.358786,69.8,sc_5e87f590,838176152,1274,2025-03-31T18:05:20.358786
CRS826262,2025-03-31T18:05:20.359786,69.8,sc_8e5db20f,838176152,2045,2025-03-31T18:05:20.359786
CRS751708,2025-03-31T18:05:20.360786,71.0,sc_0be7cfa6,838176152,2570,2025-03-31T18:05:20.360786
CRS770000,2025-03-31T18:05:20.361786,91.1,sc_c4a1e58e,838176152,3102,2025-03-31T18:05:20.361786
CRS891563,2025-03-31T18:05:20.362786,70.0,sc_003ec43a,998990500,2051,2025-03-31T18:05:20.362786
CRS347966,2025-03-31T18:05:20.363195,56.5,sc_37b70708,998990500,2492,2025-03-31T18:05:20.363195
CRS770000,2025-03-31T18:05:20.363195,57.6,sc_6463a4d7,998990500,3480,2025-03-31T18:05:20.363195
CRS826044,2025-03-31T18:05:20.365196,72.8,sc_21f186c6,998990500,1201,2025-03-31T18:05:20.365196
CRS826262,2025-03-31T18:05:20.365196,68.4,sc_f84a4baa,998990500,2110,2025-03-31T18:05:20.365196
CRS751708,2025-03-31T18:05:20.366699,68.4,sc_672a1e69,998990500,2477,2025-03-31T18:05:20.366699
CRS891563,2025-03-31T18:05:20.366699,58.9,sc_65de642a,839010003,2410,2025-03-31T18:05:20.366699
CRS347966,2025-03-31T18:05:20.368703,60.0,sc_2c3fdaf7,839010003,2810,2025-03-31T18:05:20.368703
CRS770000,2025-03-31T18:05:20.368703,62.0,sc_a54e4c7f,839010003,3068,2025-03-31T18:05:20.368703
CRS826044,2025-03-31T18:05:20.370703,60.6,sc_f5fa7a51,839010003,1222,2025-03-31T18:05:20.370703
CRS826262,2025-03-31T18:05:20.370703,63.1,sc_25e91558,839010003,1873,2025-03-31T18:05:20.370703
CRS751708,2025-03-31T18:05:20.370703,51.8,sc_17389378,839010003,2650,2025-03-31T18:05:20.370703
CRS936616,2025-03-31T18:05:20.372702,60.4,sc_fb17781d,839010003,3440,2025-03-31T18:05:20.372702
CRS891563,2025-03-31T18:05:20.372702,88.0,sc_132c0608,519317200,2431,2025-03-31T18:05:20.372702
CRS347966,2025-03-31T18:05:20.374705,92.5,sc_9f96b4ee,519317200,2932,2025-03-31T18:05:20.374705
CRS770000,2025-03-31T18:05:20.374705,85.8,sc_a171fd29,519317200,3242,2025-03-31T18:05:20.374705
CRS826044,2025-03-31T18:05:20.376702,94.0,sc_51df84bc,519317200,1243,2025-03-31T18:05:20.376702
CRS826262,2025-03-31T18:05:20.376702,91.3,sc_b0daf086,519317200,1911,2025-03-31T18:05:20.376702
CRS751708,2025-03-31T18:05:20.376702,95.2,sc_eadfbed1,519317200,2443,2025-03-31T18:05:20.376702
CRS936616,2025-03-31T18:05:20.379157,88.3,sc_ba15251e,519317200,3111,2025-03-31T18:05:20.379157
CRS891563,2025-03-31T18:05:20.379157,26.3,sc_187a9032,228567903,2597,2025-03-31T18:05:20.379157
CRS347966,2025-03-31T18:05:20.381157,60.6,sc_75dd0378,228567903,3090,2025-03-31T18:05:20.381157
CRS770000,2025-03-31T18:05:20.381157,60.0,sc_774a1825,228567903,3178,2025-03-31T18:05:20.381157
CRS826044,2025-03-31T18:05:20.383157,70.6,sc_f5ddad7b,228567903,1272,2025-03-31T18:05:20.383157
CRS826262,2025-03-31T18:05:20.383157,69.5,sc_c1abe79f,228567903,2068,2025-03-31T18:05:20.383157
